SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,067,California,Sacramento County,9,4,94839,48613,46226,28196,27138,6429,6077,894,824,7812,7158,626,547,4656,4482,32193,30991,8570,8177,1982,1891,10007,9208,1086,986,33723,31952,16634,16041,5628,5294,225,220,7337,6680,528,451,3371,3266,19516,18835,7269,6927,783,779,9044,8279,851,765,14890,14274,11562,11097,801,783,669,604,475,478,98,96,1285,1216,12677,12156,1301,1250,1199,1112,963,929,235,221
050,06,067,California,Sacramento County,9,5,99623,50648,48975,29733,28783,6970,6406,983,991,8147,7944,598,774,4217,4077,33321,32243,8895,8254,2070,2083,10049,9774,1028,1212,35813,34469,17985,17410,6242,5668,255,290,7697,7436,500,672,3134,2993,20643,19934,7750,7097,852,897,9214,8877,825,1003,14835,14506,11748,11373,728,738,728,701,450,508,98,102,1083,1084,12678,12309,1145,1157,1218,1186,835,897,203,209
050,06,067,California,Sacramento County,9,6,121697,60945,60752,37495,36682,7178,7079,969,1006,10857,11219,843,832,3603,3934,40468,39949,8630,8707,1975,2101,12581,13073,1289,1317,45582,45818,25057,24905,6424,6269,302,311,10376,10708,740,732,2683,2893,27241,27290,7540,7506,873,918,11782,12195,1086,1108,15363,14934,12438,11777,754,810,667,695,481,511,103,100,920,1041,13227,12659,1090,1201,1102,1183,799,878,203,209
050,06,067,California,Sacramento County,9,7,114146,56788,57358,36165,34932,5852,6083,1004,874,10139,11148,910,950,2718,3371,38403,37689,6869,7386,1828,1901,11436,12755,1265,1387,42391,43596,24383,23991,5257,5349,279,281,9675,10691,804,863,1993,2421,25999,25948,6020,6303,746,849,10731,11965,1087,1204,14397,13762,11782,10941,595,734,725,593,464,457,106,87,725,950,12404,11741,849,1083,1082,1052,705,790,178,183
050,06,067,California,Sacramento County,9,8,102936,51311,51625,33137,31848,5434,5586,869,842,8521,9600,773,786,2577,2963,35251,34270,6381,6711,1686,1801,9721,10982,1101,1181,38048,39178,22321,21990,4825,4894,277,273,8100,9200,687,697,1838,2124,23799,23699,5520,5720,721,811,9056,10299,948,1010,13263,12447,10816,9858,609,692,592,569,421,400,86,89,739,839,11452,10571,861,991,965,990,665,683,153,171
050,06,067,California,Sacramento County,9,9,93999,46090,47909,29801,29661,4652,5265,760,787,8354,9340,583,617,1940,2239,31374,31458,5311,6053,1428,1527,9291,10441,841,904,34636,36595,20201,20412,4272,4719,227,291,7999,8917,515,564,1422,1692,21324,21743,4766,5331,604,738,8780,9844,724,801,11454,11314,9600,9249,380,546,533,496,355,423,68,53,518,547,10050,9715,545,722,824,789,511,597,117,103
050,06,067,California,Sacramento County,9,10,97214,47948,49266,32155,31661,5050,5448,770,758,7723,8838,524,609,1726,1952,33533,33209,5582,6095,1407,1479,8551,9771,766,867,37398,39152,23189,23325,4752,4997,282,288,7384,8491,468,546,1323,1505,24220,24495,5163,5500,689,755,8089,9292,672,773,10550,10114,8966,8336,298,451,488,470,339,347,56,63,403,447,9313,8714,419,595,718,724,462,479,94,94
050,06,067,California,Sacramento County,9,11,99123,48229,50894,32910,34019,5190,5522,741,745,7220,7915,563,792,1605,1901,34148,35471,5648,6102,1391,1517,7988,8812,811,1090,39447,41858,25459,26462,4926,5166,308,313,6954,7643,518,741,1282,1533,26422,27605,5287,5638,761,867,7628,8431,735,1005,8782,9036,7451,7557,264,356,433,432,266,272,45,51,323,368,7726,7866,361,464,630,650,360,381,76,85
050,06,067,California,Sacramento County,9,12,99197,47394,51803,33063,35399,4968,5650,617,786,6701,7576,590,680,1455,1712,34181,36689,5349,6158,1247,1549,7398,8342,817,945,40540,44677,27185,29413,4756,5401,280,405,6521,7381,553,643,1245,1434,28120,30467,5076,5829,780,1002,7165,8070,762,882,6854,7126,5878,5986,212,249,337,381,180,195,37,37,210,278,6061,6222,273,329,467,547,233,272,55,63
050,06,067,California,Sacramento County,9,13,85340,39755,45585,28352,31767,3692,4392,446,618,5821,7165,416,462,1028,1181,29138,32641,3954,4731,929,1184,6293,7670,574,649,34691,39787,24009,26848,3564,4199,217,342,5674,6991,388,440,839,967,24633,27544,3773,4478,580,777,6090,7438,528,605,5064,5798,4343,4919,128,193,229,276,147,174,28,22,189,214,4505,5097,181,253,349,407,203,232,46,44
050,06,067,California,Sacramento County,9,14,71358,32739,38619,23763,27738,2553,3323,390,472,4957,5901,333,325,743,860,24333,28392,2745,3572,763,911,5276,6249,444,462,29077,34443,20642,24237,2467,3156,193,243,4854,5771,317,306,604,730,21087,24774,2620,3366,473,603,5139,6085,414,429,3662,4176,3121,3501,86,167,197,229,103,130,16,19,139,130,3246,3618,125,206,290,308,137,164,30,33
050,06,067,California,Sacramento County,9,15,46880,20820,26060,15474,18960,1542,2017,201,264,2978,4010,184,232,441,577,15800,19404,1653,2166,413,555,3174,4247,255,319,18601,23273,13546,16545,1493,1942,103,141,2919,3942,168,223,372,480,13818,16907,1584,2064,273,371,3097,4153,231,304,2219,2787,1928,2415,49,75,98,123,59,68,16,9,69,97,1982,2497,69,102,140,184,77,94,24,15
050,06,067,California,Sacramento County,9,16,33093,14085,19008,10354,13577,1104,1699,126,159,2173,3084,93,124,235,365,10533,13851,1155,1796,236,337,2283,3243,130,182,12577,16972,9003,11805,1081,1653,66,75,2136,3028,92,118,199,293,9152,12017,1123,1727,156,210,2236,3169,125,169,1508,2036,1351,1772,23,46,60,84,37,56,1,6,36,72,1381,1834,32,69,80,127,47,74,5,13
050,06,067,California,Sacramento County,9,17,23988,9895,14093,7319,10285,811,1124,62,98,1499,2275,64,86,140,225,7423,10455,840,1174,125,210,1569,2378,86,116,8929,12712,6469,9051,790,1096,26,53,1474,2245,59,81,111,186,6555,9188,810,1139,71,141,1533,2337,78,108,966,1381,850,1234,21,28,36,45,25,30,5,5,29,39,868,1267,30,35,54,69,36,41,8,8
050,06,067,California,Sacramento County,9,18,26860,9706,17154,7338,12967,592,1031,84,103,1562,2739,26,80,104,234,7419,13149,618,1093,134,222,1608,2833,39,112,8707,15674,6449,11651,574,999,39,59,1541,2709,25,75,79,181,6509,11788,593,1048,74,144,1580,2787,36,102,999,1480,889,1316,18,32,45,44,21,30,1,5,25,53,910,1361,25,45,60,78,28,46,3,10
050,06,067,California,Sacramento County,10,0,1530615,748058,782557,477216,493454,81219,85281,11650,11989,121998,132751,9335,10192,46640,48890,516198,534098,100226,105379,24198,25658,144823,156288,14679,15938,569397,605276,333207,352138,73246,76542,3716,4186,116458,127026,8247,9125,34523,36259,361739,381929,87589,91744,10915,12330,134856,145983,12393,13590,178661,177281,144009,141316,7973,8739,7934,7803,5540,5725,1088,1067,12117,12631,154459,152169,12637,13635,13283,13328,9967,10305,2286,2348
050,06,067,California,Sacramento County,10,1,99253,50505,48748,29442,28309,5773,5605,943,914,7169,6945,670,693,6508,6282,35059,33712,8726,8485,2190,2115,10616,10234,1305,1322,34360,33186,17133,16395,4927,4812,246,245,6675,6485,562,598,4817,4651,21280,20389,7132,6956,886,882,9425,9117,1024,1057,16145,15562,12309,11914,846,793,697,669,494,460,108,95,1691,1631,13779,13323,1594,1529,1304,1233,1191,1117,281,265
050,06,067,California,Sacramento County,10,2,101804,52240,49564,29979,28552,6223,5878,825,821,8136,7538,709,691,6368,6084,35445,33791,9117,8680,2094,2044,11440,10657,1338,1278,35179,33308,17008,16148,5225,4979,205,202,7601,7059,591,593,4549,4327,20906,19862,7320,7002,814,808,10168,9474,1046,1004,17061,16256,12971,12404,998,899,620,619,535,479,118,98,1819,1757,14539,13929,1797,1678,1280,1236,1272,1183,292,274
050,06,067,California,Sacramento County,10,3,102912,52191,50721,29997,29172,6212,6071,909,883,8857,8463,614,679,5602,5453,34785,33836,8739,8554,2069,2008,11695,11198,1196,1236,35325,34051,17117,16445,5202,5076,224,190,8267,7894,526,572,3989,3874,20524,19747,7062,6903,777,731,10461,10014,941,966,16866,16670,12880,12727,1010,995,685,693,590,569,88,107,1613,1579,14261,14089,1677,1651,1292,1277,1234,1184,255,270
050,06,067,California,Sacramento County,10,4,94718,48556,46162,28112,26837,6358,6063,895,820,7875,7311,627,563,4689,4568,32134,30770,8517,8209,1978,1882,10106,9417,1073,1011,33431,31665,16351,15568,5552,5262,219,212,7387,6825,532,466,3390,3332,19251,18425,7207,6924,763,766,9117,8468,846,788,15125,14497,11761,11269,806,801,676,608,488,486,95,97,1299,1236,12883,12345,1310,1285,1215,1116,989,949,227,223
050,06,067,California,Sacramento County,10,5,97568,49695,47873,29076,28091,6764,6249,919,942,8070,7840,602,741,4264,4010,32735,31511,8737,8102,1996,1992,9973,9621,1022,1163,34688,33307,17173,16659,6037,5510,229,264,7626,7340,510,639,3113,2895,19832,19119,7561,6922,796,824,9123,8723,823,951,15007,14566,11903,11432,727,739,690,678,444,500,92,102,1151,1115,12903,12392,1176,1180,1200,1168,850,898,199,212
050,06,067,California,Sacramento County,10,6,124283,62328,61955,37844,36967,7526,7330,1013,1040,11169,11546,822,858,3954,4214,41116,40469,9157,9100,2089,2197,13050,13529,1310,1380,46324,46438,24865,24707,6744,6535,311,325,10697,10997,713,757,2994,3117,27316,27287,8022,7892,936,976,12241,12585,1096,1158,16004,15517,12979,12260,782,795,702,715,472,549,109,101,960,1097,13800,13182,1135,1208,1153,1221,809,944,214,222
050,06,067,California,Sacramento County,10,7,116305,57934,58371,36630,35386,6023,6143,1007,880,10509,11555,931,932,2834,3475,38959,38237,7102,7506,1850,1914,11866,13217,1295,1381,43217,44354,24591,24249,5416,5391,276,270,10024,11094,834,838,2076,2512,26269,26288,6218,6398,745,838,11128,12419,1119,1189,14717,14017,12039,11137,607,752,731,610,485,461,97,94,758,963,12690,11949,884,1108,1105,1076,738,798,176,192
050,06,067,California,Sacramento County,10,8,106843,53423,53420,34220,32735,5621,5683,896,838,9146,10245,843,842,2697,3077,36440,35253,6617,6846,1753,1819,10401,11687,1189,1245,39629,40492,22986,22473,4975,4979,288,275,8724,9826,746,749,1910,2190,24527,24234,5701,5832,742,814,9719,10962,1015,1066,13794,12928,11234,10262,646,704,608,563,422,419,97,93,787,887,11913,11019,916,1014,1011,1005,682,725,174,179
050,06,067,California,Sacramento County,10,9,94515,46394,48121,29826,29370,4682,5357,764,785,8530,9597,599,665,1993,2347,31444,31261,5380,6194,1418,1554,9484,10744,857,973,34740,36638,20098,20062,4272,4778,226,284,8152,9157,530,611,1462,1746,21254,21440,4797,5420,595,734,8946,10109,738,862,11654,11483,9728,9308,410,579,538,501,378,440,69,54,531,601,10190,9821,583,774,823,820,538,635,119,111
050,06,067,California,Sacramento County,10,10,98053,48218,49835,31910,31638,5029,5446,770,779,8172,9279,542,599,1795,2094,33344,33305,5582,6131,1414,1530,9039,10295,799,880,37361,39325,22720,22976,4721,4971,263,289,7808,8940,484,532,1365,1617,23782,24238,5148,5508,666,774,8547,9813,698,770,10857,10510,9190,8662,308,475,507,490,364,339,58,67,430,477,9562,9067,434,623,748,756,492,482,101,110
050,06,067,California,Sacramento County,10,11,97338,47260,50078,31911,33047,5093,5427,730,739,7376,8230,549,786,1601,1849,33145,34473,5546,5997,1366,1480,8151,9110,794,1076,38220,40892,24235,25359,4827,5071,288,317,7103,7926,497,735,1270,1484,25190,26473,5183,5530,726,843,7782,8696,713,989,9040,9186,7676,7688,266,356,442,422,273,304,52,51,331,365,7955,8000,363,467,640,637,369,414,81,87
050,06,067,California,Sacramento County,10,12,99589,47859,51730,33070,35094,5071,5664,620,747,6980,7720,621,738,1497,1767,34217,36429,5464,6197,1254,1521,7701,8524,852,1014,40670,44239,26894,28806,4847,5385,288,371,6791,7508,590,699,1260,1470,27838,29887,5171,5823,779,972,7448,8232,802,950,7189,7491,6176,6288,224,279,332,376,189,212,31,39,237,297,6379,6542,293,374,475,549,253,292,50,64
050,06,067,California,Sacramento County,10,13,87822,40949,46873,29006,32368,3947,4704,470,658,5988,7371,454,492,1084,1280,29833,33330,4219,5072,980,1274,6491,7927,622,691,35669,40820,24486,27238,3820,4514,208,353,5846,7194,418,470,891,1051,25148,28004,4042,4815,591,827,6295,7687,572,644,5280,6053,4520,5130,127,190,262,305,142,177,36,22,193,229,4685,5326,177,257,389,447,196,240,50,47
050,06,067,California,Sacramento County,10,14,71999,32949,39050,23546,27561,2648,3513,381,477,5274,6248,338,353,762,898,24131,28239,2844,3775,758,931,5611,6623,456,497,29092,34604,20246,23834,2552,3325,193,235,5160,6111,324,334,617,765,20702,24397,2710,3544,476,609,5456,6451,430,465,3857,4446,3300,3727,96,188,188,242,114,137,14,19,145,133,3429,3842,134,231,282,322,155,172,26,32
050,06,067,California,Sacramento County,10,15,51743,23081,28662,17192,20964,1667,2162,243,295,3270,4369,215,248,494,624,17568,21451,1790,2325,487,602,3489,4634,295,342,20663,25646,15104,18355,1612,2074,128,160,3205,4291,199,235,415,531,15414,18758,1715,2215,323,413,3399,4529,268,321,2418,3016,2088,2609,55,88,115,135,65,78,16,13,79,93,2154,2693,75,110,164,189,90,105,27,21
050,06,067,California,Sacramento County,10,16,34254,14512,19742,10676,14103,1121,1734,110,157,2265,3216,98,139,242,393,10863,14401,1176,1840,227,348,2374,3392,138,204,12926,17641,9251,12266,1094,1687,55,81,2227,3159,95,133,204,315,9405,12493,1138,1772,147,226,2327,3309,133,187,1586,2101,1425,1837,27,47,55,76,38,57,3,6,38,78,1458,1908,38,68,80,122,47,83,5,17
050,06,067,California,Sacramento County,10,17,24379,10003,14376,7354,10398,834,1160,59,107,1542,2392,69,94,145,225,7466,10574,861,1209,127,216,1615,2493,90,131,9009,12936,6465,9110,815,1132,28,50,1519,2364,64,89,118,191,6554,9256,836,1175,76,140,1587,2457,83,121,994,1440,889,1288,19,28,31,57,23,28,5,5,27,34,912,1318,25,34,51,76,28,36,7,10
050,06,067,California,Sacramento County,10,18,27237,9961,17276,7425,12862,627,1092,96,107,1670,2886,32,79,111,250,7514,13056,652,1157,148,231,1721,2986,48,114,8894,15734,6484,11488,608,1061,41,63,1646,2856,32,75,83,191,6547,11632,626,1113,77,153,1687,2938,46,102,1067,1542,941,1374,19,31,55,44,24,30,0,4,28,59,967,1424,26,44,71,78,34,48,2,12
050,06,069,California,San Benito County,1,0,55269,27629,27640,24617,24527,346,299,839,883,815,957,97,76,915,898,25439,25367,543,469,1243,1281,1246,1346,174,163,11869,12214,10492,10735,201,157,113,128,597,735,42,28,424,431,10875,11142,293,229,259,287,829,949,81,74,15760,15426,14125,13792,145,142,726,755,218,222,55,48,491,467,14564,14225,250,240,984,994,417,397,93,89
050,06,069,California,San Benito County,1,1,4092,2068,2024,1801,1748,32,23,83,87,57,47,9,8,86,111,1877,1853,52,45,117,126,103,104,15,16,530,530,457,448,12,4,10,8,28,23,0,2,23,45,477,491,18,10,20,17,40,55,1,5,1538,1494,1344,1300,20,19,73,79,29,24,9,6,63,66,1400,1362,34,35,97,109,63,49,14,11
050,06,069,California,San Benito County,1,2,4326,2202,2124,1891,1831,20,33,78,81,75,67,3,5,135,107,2013,1932,52,59,120,120,149,113,15,18,712,605,574,499,10,16,13,10,44,34,1,1,70,45,640,543,28,28,20,17,95,61,5,5,1490,1519,1317,1332,10,17,65,71,31,33,2,4,65,62,1373,1389,24,31,100,103,54,52,10,13
050,06,069,California,San Benito County,1,3,4709,2462,2247,2150,1971,35,25,88,65,59,77,8,4,122,105,2262,2071,64,47,128,103,133,128,20,17,845,767,702,634,18,15,15,7,39,58,3,0,68,53,767,685,34,28,30,24,84,83,9,8,1617,1480,1448,1337,17,10,73,58,20,19,5,4,54,52,1495,1386,30,19,98,79,49,45,11,9
050,06,069,California,San Benito County,1,4,4534,2346,2188,2038,1928,34,27,77,70,65,60,17,6,115,97,2145,2020,61,50,122,106,123,107,21,17,816,775,697,668,15,11,7,7,44,40,7,1,46,48,742,714,27,24,14,22,74,64,10,7,1530,1413,1341,1260,19,16,70,63,21,20,10,5,69,49,1403,1306,34,26,108,84,49,43,11,10
050,06,069,California,San Benito County,1,5,3507,1804,1703,1603,1484,24,20,70,89,37,38,10,8,60,64,1659,1546,32,32,103,121,65,62,16,13,565,549,499,483,7,10,6,9,27,20,5,3,21,24,519,506,11,14,17,21,36,29,7,4,1239,1154,1104,1001,17,10,64,80,10,18,5,5,39,40,1140,1040,21,18,86,100,29,33,9,9
050,06,069,California,San Benito County,1,6,3409,1718,1691,1525,1477,19,27,62,74,47,56,9,2,56,55,1573,1522,28,37,90,98,67,87,18,9,548,551,482,479,11,9,6,8,29,34,1,1,19,20,499,496,13,10,12,14,37,49,8,4,1170,1140,1043,998,8,18,56,66,18,22,8,1,37,35,1074,1026,15,27,78,84,30,38,10,5
050,06,069,California,San Benito County,1,7,3522,1745,1777,1543,1577,24,16,67,56,51,62,6,7,54,59,1593,1633,39,30,90,80,72,85,11,13,564,635,494,547,11,8,2,3,33,49,3,3,21,25,514,569,13,12,12,11,43,63,6,7,1181,1142,1049,1030,13,8,65,53,18,13,3,4,33,34,1079,1064,26,18,78,69,29,22,5,6
050,06,069,California,San Benito County,1,8,3585,1775,1810,1605,1593,14,18,45,50,58,87,7,4,46,58,1642,1646,27,27,64,70,81,118,13,12,654,711,576,593,6,6,2,9,46,73,4,1,20,29,592,621,13,11,5,17,59,87,6,5,1121,1099,1029,1000,8,12,43,41,12,14,3,3,26,29,1050,1025,14,16,59,53,22,31,7,7
050,06,069,California,San Benito County,1,9,4036,1981,2055,1789,1836,23,16,46,61,70,84,7,8,46,50,1829,1881,36,24,68,88,89,104,9,11,891,974,795,851,15,11,6,10,51,74,4,4,20,24,810,874,23,14,16,19,58,87,5,6,1090,1081,994,985,8,5,40,51,19,10,3,4,26,26,1019,1007,13,10,52,69,31,17,4,5
050,06,069,California,San Benito County,1,10,4279,2141,2138,1911,1915,35,22,57,56,76,89,6,7,56,49,1964,1963,46,28,87,83,97,104,9,11,1180,1195,1041,1063,27,14,13,10,68,79,3,5,28,24,1067,1087,32,15,27,22,80,88,3,9,961,943,870,852,8,8,44,46,8,10,3,2,28,25,897,876,14,13,60,61,17,16,6,2
050,06,069,California,San Benito County,1,11,3970,1969,2001,1776,1794,29,25,48,60,61,73,6,6,49,43,1818,1835,41,31,78,80,77,92,7,7,1136,1181,1017,1060,23,19,12,13,50,61,5,3,29,25,1040,1083,30,22,29,22,64,75,5,4,833,820,759,734,6,6,36,47,11,12,1,3,20,18,778,752,11,9,49,58,13,17,2,3
050,06,069,California,San Benito County,1,12,3367,1669,1698,1506,1530,25,19,47,47,48,60,5,3,38,39,1539,1564,29,25,72,74,62,71,11,7,999,1019,901,916,19,15,9,11,41,49,3,2,26,26,922,937,21,19,26,27,51,58,8,5,670,679,605,614,6,4,38,36,7,11,2,1,12,13,617,627,8,6,46,47,11,13,3,2
050,06,069,California,San Benito County,1,13,2573,1295,1278,1195,1163,15,13,27,36,38,43,2,3,18,20,1210,1181,18,15,38,52,43,49,5,3,839,826,774,752,13,7,6,14,32,38,2,0,12,15,784,767,16,8,12,26,35,42,5,0,456,452,421,411,2,6,21,22,6,5,0,3,6,5,426,414,2,7,26,26,8,7,0,3
050,06,069,California,San Benito County,1,14,1810,877,933,806,853,12,7,21,20,24,34,1,3,13,16,817,868,12,8,28,33,31,36,2,4,579,603,537,547,9,5,2,3,20,30,1,2,10,16,545,562,9,6,6,16,27,32,2,3,298,330,269,306,3,2,19,17,4,4,0,1,3,0,272,306,3,2,22,17,4,4,0,1
050,06,069,California,San Benito County,1,15,1168,588,580,529,528,4,5,11,10,34,29,1,1,9,7,537,535,5,6,18,13,35,32,2,4,373,362,331,328,4,4,3,1,30,25,0,0,5,4,336,332,4,4,7,2,30,26,1,2,215,218,198,200,0,1,8,9,4,4,1,1,4,3,201,203,1,2,11,11,5,6,1,2
050,06,069,California,San Benito County,1,16,935,432,503,416,465,1,1,6,6,6,21,0,0,3,10,419,475,1,2,8,12,7,24,0,0,271,329,261,299,1,1,1,2,6,21,0,0,2,6,263,305,1,2,2,5,7,23,0,0,161,174,155,166,0,0,5,4,0,0,0,0,1,4,156,170,0,0,6,7,0,1,0,0
050,06,069,California,San Benito County,1,17,749,287,462,271,429,0,1,3,9,5,16,0,0,8,7,279,436,0,2,8,15,8,16,0,0,177,294,168,275,0,1,0,2,5,15,0,0,4,1,172,276,0,1,4,3,5,15,0,0,110,168,103,154,0,0,3,7,0,1,0,0,4,6,107,160,0,1,4,12,3,1,0,0
050,06,069,California,San Benito County,1,18,698,270,428,262,405,0,1,3,6,4,14,0,1,1,1,263,406,0,1,4,7,4,14,0,1,190,308,186,293,0,1,0,1,4,12,0,0,0,1,186,294,0,1,0,2,4,12,0,0,80,120,76,112,0,0,3,5,0,2,0,1,1,0,77,112,0,0,4,5,0,2,0,1
050,06,069,California,San Benito County,2,0,55269,27629,27640,24617,24527,346,299,839,883,815,957,97,76,915,898,25439,25367,543,469,1243,1281,1246,1346,174,163,11869,12214,10492,10735,201,157,113,128,597,735,42,28,424,431,10875,11142,293,229,259,287,829,949,81,74,15760,15426,14125,13792,145,142,726,755,218,222,55,48,491,467,14564,14225,250,240,984,994,417,397,93,89
050,06,069,California,San Benito County,2,1,4092,2068,2024,1801,1748,32,23,83,87,57,47,9,8,86,111,1877,1853,52,45,117,126,103,104,15,16,530,530,457,448,12,4,10,8,28,23,0,2,23,45,477,491,18,10,20,17,40,55,1,5,1538,1494,1344,1300,20,19,73,79,29,24,9,6,63,66,1400,1362,34,35,97,109,63,49,14,11
050,06,069,California,San Benito County,2,2,4326,2202,2124,1891,1831,20,33,78,81,75,67,3,5,135,107,2013,1932,52,59,120,120,149,113,15,18,712,605,574,499,10,16,13,10,44,34,1,1,70,45,640,543,28,28,20,17,95,61,5,5,1490,1519,1317,1332,10,17,65,71,31,33,2,4,65,62,1373,1389,24,31,100,103,54,52,10,13
050,06,069,California,San Benito County,2,3,4709,2462,2247,2150,1971,35,25,88,65,59,77,8,4,122,105,2262,2071,64,47,128,103,133,128,20,17,845,767,702,634,18,15,15,7,39,58,3,0,68,53,767,685,34,28,30,24,84,83,9,8,1617,1480,1448,1337,17,10,73,58,20,19,5,4,54,52,1495,1386,30,19,98,79,49,45,11,9
050,06,069,California,San Benito County,2,4,4534,2346,2188,2038,1928,34,27,77,70,65,60,17,6,115,97,2145,2020,61,50,122,106,123,107,21,17,816,775,697,668,15,11,7,7,44,40,7,1,46,48,742,714,27,24,14,22,74,64,10,7,1530,1413,1341,1260,19,16,70,63,21,20,10,5,69,49,1403,1306,34,26,108,84,49,43,11,10
050,06,069,California,San Benito County,2,5,3507,1804,1703,1603,1484,24,20,70,89,37,38,10,8,60,64,1659,1546,32,32,103,121,65,62,16,13,565,549,499,483,7,10,6,9,27,20,5,3,21,24,519,506,11,14,17,21,36,29,7,4,1239,1154,1104,1001,17,10,64,80,10,18,5,5,39,40,1140,1040,21,18,86,100,29,33,9,9
